Date,TasMax
1971-07-18 12:00:00,18.400384307889045
1971-07-19 12:00:00,19.676955456186533
1971-07-20 12:00:00,19.004800544551895
1971-07-21 12:00:00,18.892909251080127
1971-07-22 12:00:00,17.57759928798651
1971-07-23 12:00:00,18.359823899648458
1971-07-24 12:00:00,18.25707886456356
1971-07-25 12:00:00,18.38229182072716
1971-07-26 12:00:00,19.5552861011893
1971-07-27 12:00:00,18.888945816913655
1971-07-28 12:00:00,19.896047839051445
1971-07-29 12:00:00,21.01755717411162
1971-07-30 12:00:00,23.385210344377143
1971-07-31 12:00:00,19.061494325898387
1971-08-01 12:00:00,16.858493576870906
1971-08-02 12:00:00,18.52357226722573
1971-08-03 12:00:00,18.60734465760602
1971-08-04 12:00:00,18.44443396231696
1971-08-05 12:00:00,18.308131706623424
1971-08-06 12:00:00,18.479160424360398
1971-08-07 12:00:00,17.054469912380817
1971-08-08 12:00:00,19.593952705180804
1971-08-09 12:00:00,18.766268113272446
1971-08-10 12:00:00,17.207954956601082
1971-08-11 12:00:00,17.938160529072952
1971-08-12 12:00:00,17.181810565356727
1971-08-13 12:00:00,15.960730926580132
1971-08-14 12:00:00,17.37586258549401
1971-08-15 12:00:00,17.733705263215782
1971-08-16 12:00:00,18.771139700825625
1971-08-17 12:00:00,20.2688078417425
1971-08-18 12:00:00,20.289279277591675
1971-08-19 12:00:00,19.194145354395765
1971-08-20 12:00:00,21.65671262745654
1971-08-21 12:00:00,18.12540260935827
1971-08-22 12:00:00,19.301781630736713
1971-08-23 12:00:00,19.71564205575382
1971-08-24 12:00:00,21.870072362928664
1971-08-25 12:00:00,21.637882492511917
1971-08-26 12:00:00,20.220828451330117
1971-08-27 12:00:00,17.278185635645148
1971-08-28 12:00:00,18.979327203159688
1971-08-29 12:00:00,17.824416906010683
1971-08-30 12:00:00,16.670434170822105
1971-08-31 12:00:00,18.291173607478843
1971-09-01 12:00:00,16.91813146242448
1971-09-02 12:00:00,17.269744253396684
1971-09-03 12:00:00,18.343188027961588
1971-09-04 12:00:00,19.900238546272522
1971-09-05 12:00:00,21.06162462273397
1971-09-06 12:00:00,21.084908796787236
1971-09-07 12:00:00,20.967319038563392
1971-09-08 12:00:00,21.135648022786125
1971-09-09 12:00:00,21.333619815514716
1971-09-10 12:00:00,17.839257090090374
1971-09-11 12:00:00,16.353173315384307
1971-09-12 12:00:00,19.167941281750657
1971-09-13 12:00:00,19.560170558500253
1971-09-14 12:00:00,19.75227218441927
1971-09-15 12:00:00,18.967585236153255
1971-09-16 12:00:00,17.59695079
1971-09-17 12:00:00,17.30575451988079
1971-09-18 12:00:00,18.554440177841606
1971-09-19 12:00:00,20.19128249161199
1971-09-20 12:00:00,20.013750728083224
1971-09-21 12:00:00,21.517722968534965
1971-09-22 12:00:00,20.20421259674355
1971-09-23 12:00:00,17.518708032834752
1971-09-24 12:00:00,17.02048921365755
1971-09-25 12:00:00,16.56760873287527
1971-09-26 12:00:00,16.920512527068222
1971-09-27 12:00:00,15.514120905429706
1971-09-28 12:00:00,17.55271169885156
1971-09-29 12:00:00,17.61424108682635
1971-09-30 12:00:00,18.54362914065251
1971-10-01 12:00:00,19.553007811919816
1971-10-02 12:00:00,20.076899760341004
1971-10-03 12:00:00,18.69357467512932
1971-10-04 12:00:00,17.83340369085548
1971-10-05 12:00:00,16.569712694416282
1971-10-06 12:00:00,16.677909308016694
1971-10-07 12:00:00,16.852803499815654
1971-10-08 12:00:00,17.426156682011573
1971-10-09 12:00:00,15.96588045608739
1971-10-10 12:00:00,18.124006754471406
1971-10-11 12:00:00,17.42629122846649
1971-10-12 12:00:00,15.444815333046332
1971-10-13 12:00:00,14.157361450986212
1971-10-14 12:00:00,12.038457804502162
1971-10-15 12:00:00,12.861324009747783
1971-10-16 12:00:00,14.057844788650904
1971-10-17 12:00:00,14.90152584533539
1971-10-18 12:00:00,15.774726466504658
1971-10-19 12:00:00,15.013316532465524
1971-10-20 12:00:00,14.068861071271229
1971-10-21 12:00:00,15.65876624291098
1971-10-22 12:00:00,17.02187432264644
1971-10-23 12:00:00,16.14234782461504
1971-10-24 12:00:00,15.84017951543408
1971-10-25 12:00:00,14.60590592764249
1971-10-26 12:00:00,14.139804805410723
1971-10-27 12:00:00,12.42772050438586
1971-10-28 12:00:00,14.234262785415165
1971-10-29 12:00:00,14.810960294842452
1971-10-30 12:00:00,14.051103201995815
1971-10-31 12:00:00,15.724461320471768
1971-11-01 12:00:00,14.734732636251076
1971-11-02 12:00:00,14.887306061791762
1971-11-03 12:00:00,14.035265133027233
1971-11-04 12:00:00,14.972532634164498
1971-11-05 12:00:00,13.48667442929829
1971-11-06 12:00:00,11.29121728872242
1971-11-07 12:00:00,11.592626885864306
1971-11-08 12:00:00,8.817490030063794
1971-11-09 12:00:00,6.185780199828496
1971-11-10 12:00:00,7.117174044706992
1971-11-11 12:00:00,8.649259224084577
1971-11-12 12:00:00,9.509398872805223
1971-11-13 12:00:00,10.348537760486646
1971-11-14 12:00:00,10.98747783962792
1971-11-15 12:00:00,10.461674491273405
1971-11-16 12:00:00,11.676019884248065
1971-11-17 12:00:00,12.333247093438509
1971-11-18 12:00:00,12.102565764704991
1971-11-19 12:00:00,5.177873700997704
1971-11-20 12:00:00,12.304401200146641
1971-11-21 12:00:00,10.849319046094768
1971-11-22 12:00:00,8.654866683106732
1971-11-23 12:00:00,9.58138650183674
1971-11-24 12:00:00,6.269137671789554
1971-11-25 12:00:00,10.79963245398689
1971-11-26 12:00:00,11.795661945091064
1971-11-27 12:00:00,11.397165138858384
1971-11-28 12:00:00,7.156062209153189
1971-11-29 12:00:00,8.23866141859694
1971-11-30 12:00:00,7.209072232885853
1971-12-01 12:00:00,8.836533426486941
1971-12-02 12:00:00,7.666448372087302
1971-12-03 12:00:00,6.640351841007435
1971-12-04 12:00:00,9.035480331381583
1971-12-05 12:00:00,8.765786609683502
1971-12-06 12:00:00,8.889140758915257
1971-12-07 12:00:00,8.585232559977353
1971-12-08 12:00:00,10.080275424972061
1971-12-09 12:00:00,9.01403645729375
1971-12-10 12:00:00,9.344376016364695
1971-12-11 12:00:00,8.711285034144826
1971-12-12 12:00:00,9.614676239914038
1971-12-13 12:00:00,9.935590745112844
1971-12-14 12:00:00,11.176948991179046
1971-12-15 12:00:00,11.926952092608573
1971-12-16 12:00:00,10.434591287184062
1971-12-17 12:00:00,10.51224226919272
1971-12-18 12:00:00,11.876881580760141
1971-12-19 12:00:00,11.776157588838661
1971-12-20 12:00:00,13.119563932788292
1971-12-21 12:00:00,12.4158880558042
1971-12-22 12:00:00,11.055576800014432
1971-12-23 12:00:00,9.007517764482472
1971-12-24 12:00:00,8.575985982374183
1971-12-25 12:00:00,9.398078191780705
1971-12-26 12:00:00,9.98077691142045
1971-12-27 12:00:00,9.927191028546552
1971-12-28 12:00:00,6.053222597587659
1971-12-29 12:00:00,3.6911643351528802
1971-12-30 12:00:00,4.098118831862078
1971-12-31 12:00:00,4.430406791015716
1972-01-01 12:00:00,3.480914880856308
1972-01-02 12:00:00,2.585925054359155
1972-01-03 12:00:00,4.618176781241608
1972-01-04 12:00:00,4.878702953429521
1972-01-05 12:00:00,5.330665420705923
1972-01-06 12:00:00,5.679347491557454
1972-01-07 12:00:00,8.443162811118993
1972-01-08 12:00:00,9.119793599399426
1972-01-09 12:00:00,9.101606450416469
1972-01-10 12:00:00,10.521355921612571
1972-01-11 12:00:00,10.528540928593332
1972-01-12 12:00:00,9.406810077877275
1972-01-13 12:00:00,9.272876684419504
1972-01-14 12:00:00,8.654639502845939
1972-01-15 12:00:00,8.036356880173944
1972-01-16 12:00:00,7.8084166782229225
1972-01-17 12:00:00,9.580828120715685
1972-01-18 12:00:00,9.706059974551543
1972-01-19 12:00:00,7.478030012303655
1972-01-20 12:00:00,6.178899323125196
1972-01-21 12:00:00,8.092986517198272
1972-01-22 12:00:00,9.712602783619072
1972-01-23 12:00:00,9.76290292079107
1972-01-24 12:00:00,6.205922061596051
1972-01-25 12:00:00,9.619758083233828
1972-01-26 12:00:00,10.045842307736004
1972-01-27 12:00:00,7.579336355395034
1972-01-28 12:00:00,4.477736055961895
1972-01-29 12:00:00,0.9775099177454729
1972-01-30 12:00:00,0.07869197649935522
1972-01-31 12:00:00,5.995850502986084
1972-02-01 12:00:00,8.900699983567751
1972-02-02 12:00:00,9.387212998714414
1972-02-03 12:00:00,7.834607291993524
1972-02-04 12:00:00,8.393575698633397
1972-02-05 12:00:00,9.252188200586861
1972-02-06 12:00:00,6.4074358103130695
1972-02-07 12:00:00,8.692451291219493
1972-02-08 12:00:00,10.095170962726195
1972-02-09 12:00:00,8.01967890205279
1972-02-10 12:00:00,9.129688159010744
1972-02-11 12:00:00,7.758796720473462
1972-02-12 12:00:00,8.856956524402834
1972-02-13 12:00:00,8.15073395723448
1972-02-14 12:00:00,9.533640649686415
1972-02-15 12:00:00,9.663274185019898
1972-02-16 12:00:00,7.17811968242145
1972-02-17 12:00:00,8.984541863193819
1972-02-18 12:00:00,4.405511074195287
1972-02-19 12:00:00,4.013734925341181
1972-02-20 12:00:00,3.382392876031913
1972-02-21 12:00:00,5.90252538270455
1972-02-22 12:00:00,4.792545932118992
1972-02-23 12:00:00,6.2758357820225195
1972-02-24 12:00:00,7.373648511993171
1972-02-25 12:00:00,10.848118250621589
1972-02-26 12:00:00,9.726584784794497
1972-02-27 12:00:00,9.939399042093202
1972-02-28 12:00:00,8.400814313200497
1972-02-29 12:00:00,8.238995015831193
1972-03-01 12:00:00,8.986848836724773
1972-03-02 12:00:00,7.644374361764283
1972-03-03 12:00:00,8.726242608822002
1972-03-04 12:00:00,6.642156938733861
1972-03-05 12:00:00,8.460430694764373
1972-03-06 12:00:00,8.854015342625617
1972-03-07 12:00:00,8.854645276720229
1972-03-08 12:00:00,9.502174118765089
1972-03-09 12:00:00,9.694050459173763
1972-03-10 12:00:00,8.335231347099429
1972-03-11 12:00:00,3.9137954539978947
1972-03-12 12:00:00,7.826646234265902
1972-03-13 12:00:00,8.367952543618332
1972-03-14 12:00:00,12.859067990584148
1972-03-15 12:00:00,13.655633969543524
1972-03-16 12:00:00,17.193898167649465
1972-03-17 12:00:00,14.601083488330406
1972-03-18 12:00:00,15.074479143166496
1972-03-19 12:00:00,13.495856972348838
1972-03-20 12:00:00,17.04295057353866
1972-03-21 12:00:00,16.168726062089995
1972-03-22 12:00:00,16.632305878289557
1972-03-23 12:00:00,15.252334234754702
1972-03-24 12:00:00,12.369936075013955
1972-03-25 12:00:00,11.895794159639513
1972-03-26 12:00:00,9.4006527194746
1972-03-27 12:00:00,9.495406577719017
1972-03-28 12:00:00,9.969454099468546
1972-03-29 12:00:00,10.341132649779539
1972-03-30 12:00:00,10.687947114090603
1972-03-31 12:00:00,12.276803307350644
1972-04-01 12:00:00,12.395694673933995
1972-04-02 12:00:00,12.386949747903783
1972-04-03 12:00:00,11.501754501304417
1972-04-04 12:00:00,10.629512139673357
1972-04-05 12:00:00,10.422368041652668
1972-04-06 12:00:00,12.199676589462099
1972-04-07 12:00:00,10.603571103049763
1972-04-08 12:00:00,10.026239887901893
1972-04-09 12:00:00,9.70806626945443
1972-04-10 12:00:00,8.990348257637718
1972-04-11 12:00:00,10.028080816694292
1972-04-12 12:00:00,10.155873279823528
1972-04-13 12:00:00,9.880381080244186
1972-04-14 12:00:00,10.885974986083106
1972-04-15 12:00:00,10.097644467891948
1972-04-16 12:00:00,10.85691862576161
1972-04-17 12:00:00,14.28020652953531
1972-04-18 12:00:00,13.347600794252873
1972-04-19 12:00:00,11.662982146859736
1972-04-20 12:00:00,10.39792780324483
1972-04-21 12:00:00,13.4608854085671
1972-04-22 12:00:00,10.12231040693718
1972-04-23 12:00:00,11.774647366606793
1972-04-24 12:00:00,12.509978941175039
1972-04-25 12:00:00,12.246623964262087
1972-04-26 12:00:00,13.349906512965106
1972-04-27 12:00:00,11.972579463549142
1972-04-28 12:00:00,10.87392466078828
1972-04-29 12:00:00,9.815020483315239
1972-04-30 12:00:00,10.865104802113558
1972-05-01 12:00:00,13.013791610525843
1972-05-02 12:00:00,14.289334929854393
1972-05-03 12:00:00,10.574262494878354
1972-05-04 12:00:00,14.368281513503739
1972-05-05 12:00:00,14.19245257907624
1972-05-06 12:00:00,11.168549677996541
1972-05-07 12:00:00,12.276251735998839
1972-05-08 12:00:00,11.511160509506727
1972-05-09 12:00:00,12.54953738787719
1972-05-10 12:00:00,12.76446989944258
1972-05-11 12:00:00,10.822713615659982
1972-05-12 12:00:00,10.832463524675092
1972-05-13 12:00:00,12.226893185453935
1972-05-14 12:00:00,14.120340709003083
1972-05-15 12:00:00,12.291545519650136
1972-05-16 12:00:00,13.886010325000566
1972-05-17 12:00:00,14.532288125258912
1972-05-18 12:00:00,12.820143465503055
1972-05-19 12:00:00,13.798167377186672
1972-05-20 12:00:00,13.845900344498647
1972-05-21 12:00:00,12.967118448394169
1972-05-22 12:00:00,14.038214136297219
1972-05-23 12:00:00,11.933695382681533
1972-05-24 12:00:00,14.108385579204974
1972-05-25 12:00:00,13.029564068528282
1972-05-26 12:00:00,12.766172638214027
1972-05-27 12:00:00,13.848850857183987
1972-05-28 12:00:00,12.824129178719906
1972-05-29 12:00:00,12.812023275820334
1972-05-30 12:00:00,13.126695892010726
1972-05-31 12:00:00,13.201911762939845
1972-06-01 12:00:00,12.735055402311975
1972-06-02 12:00:00,12.899670513593229
1972-06-03 12:00:00,11.58765707404664
1972-06-04 12:00:00,11.955733570575065
1972-06-05 12:00:00,12.482349668001952
1972-06-06 12:00:00,12.039537368008354
1972-06-07 12:00:00,12.950548399236121
1972-06-08 12:00:00,12.958621365889261
1972-06-09 12:00:00,12.14922393301453
1972-06-10 12:00:00,13.542854576945171
1972-06-11 12:00:00,13.345976238032843
1972-06-12 12:00:00,10.375209352990485
1972-06-13 12:00:00,15.121672856209596
1972-06-14 12:00:00,17.94461572166963
1972-06-15 12:00:00,17.09060307090838
1972-06-16 12:00:00,16.98894314056215
1972-06-17 12:00:00,13.88761072865097
1972-06-18 12:00:00,12.962371130603186
1972-06-19 12:00:00,13.454024899533175
1972-06-20 12:00:00,11.974454484592023
1972-06-21 12:00:00,13.050388765572368
1972-06-22 12:00:00,13.435002523318122
1972-06-23 12:00:00,14.261118947050477
1972-06-24 12:00:00,13.41412929227389
1972-06-25 12:00:00,12.996153985895019
1972-06-26 12:00:00,16.30664182856319
1972-06-27 12:00:00,13.942044323898712
1972-06-28 12:00:00,13.406072614036226
1972-06-29 12:00:00,13.168364709013858
1972-06-30 12:00:00,12.761520098947356
1972-07-01 12:00:00,13.728523576701738
1972-07-02 12:00:00,13.122004425871678
1972-07-03 12:00:00,14.951739085336888
1972-07-04 12:00:00,13.180889501910023
1972-07-05 12:00:00,15.35534505442344
1972-07-06 12:00:00,15.872996995277509
1972-07-07 12:00:00,14.067801995437385
1972-07-08 12:00:00,13.716996382397838
1972-07-09 12:00:00,14.214174553710816
1972-07-10 12:00:00,16.60400109779286
1972-07-11 12:00:00,16.414995543893443
1972-07-12 12:00:00,16.44337147706422
1972-07-13 12:00:00,19.140870722703568
1972-07-14 12:00:00,22.134210845580213
1972-07-15 12:00:00,22.202864363469864
1972-07-16 12:00:00,23.69175528728045
1972-07-17 12:00:00,22.006060562681583
1972-07-18 12:00:00,21.91227171279914
1972-07-19 12:00:00,21.45496448622754
1972-07-20 12:00:00,22.640248126876976
1972-07-21 12:00:00,19.69707773917157
1972-07-22 12:00:00,19.185005029493585
1972-07-23 12:00:00,19.282877588078414
1972-07-24 12:00:00,20.251442018193234
1972-07-25 12:00:00,20.905082424409073
1972-07-26 12:00:00,21.207470006837546
1972-07-27 12:00:00,20.250380237898035
1972-07-28 12:00:00,20.75095109479919
1972-07-29 12:00:00,21.572045446591353
1972-07-30 12:00:00,17.976116201730978
1972-07-31 12:00:00,15.899016005589813
1972-08-01 12:00:00,13.056082505635143
1972-08-02 12:00:00,16.30197174978612
1972-08-03 12:00:00,17.78786137831561
1972-08-04 12:00:00,17.17953321926267
1972-08-05 12:00:00,17.85861517711023
1972-08-06 12:00:00,16.453931418068272
1972-08-07 12:00:00,17.986205034020646
1972-08-08 12:00:00,16.214468347905534
1972-08-09 12:00:00,15.875221494155623
1972-08-10 12:00:00,16.74389887994011
1972-08-11 12:00:00,16.78146783637616
1972-08-12 12:00:00,18.9892258750194
1972-08-13 12:00:00,18.847349703701465
1972-08-14 12:00:00,21.193039206182956
1972-08-15 12:00:00,19.504201485399577
1972-08-16 12:00:00,17.204429192878393
1972-08-17 12:00:00,16.531769794108833
1972-08-18 12:00:00,15.350142288323218
1972-08-19 12:00:00,17.477063217382213
1972-08-20 12:00:00,19.132235669220268
1972-08-21 12:00:00,20.763946282421763
1972-08-22 12:00:00,22.81188315439524
1972-08-23 12:00:00,21.339747837828327
1972-08-24 12:00:00,20.559923872473078
1972-08-25 12:00:00,22.053620891024664
1972-08-26 12:00:00,18.224080078076945
1972-08-27 12:00:00,17.947541384007224
1972-08-28 12:00:00,17.59409522350043
1972-08-29 12:00:00,19.517817514822145
1972-08-30 12:00:00,20.934079132545406
1972-08-31 12:00:00,21.453218761605182
1972-09-01 12:00:00,20.97532360650777
1972-09-02 12:00:00,20.824767458421633
1972-09-03 12:00:00,18.943797158509582
1972-09-04 12:00:00,19.837870659793893
1972-09-05 12:00:00,17.354869056406606
1972-09-06 12:00:00,17.648372470403473
1972-09-07 12:00:00,17.404517943974515
1972-09-08 12:00:00,14.499994115620394
1972-09-09 12:00:00,13.478109676351831
1972-09-10 12:00:00,12.940949662211741
1972-09-11 12:00:00,14.795405991780168
1972-09-12 12:00:00,14.467366341619869
1972-09-13 12:00:00,12.976009579764542
1972-09-14 12:00:00,16.35793712788013
1972-09-15 12:00:00,15.990092968405122
1972-09-16 12:00:00,15.198059506469356
1972-09-17 12:00:00,15.062782373867885
1972-09-18 12:00:00,15.353130967181993
1972-09-19 12:00:00,14.197469996907326
1972-09-20 12:00:00,16.151827496476564
1972-09-21 12:00:00,16.445909463577216
1972-09-22 12:00:00,19.404276097706685
1972-09-23 12:00:00,18.08842189736157
1972-09-24 12:00:00,14.661290185525914
1972-09-25 12:00:00,14.097533933754583
1972-09-26 12:00:00,15.637334139728011
1972-09-27 12:00:00,16.00958677076633
1972-09-28 12:00:00,14.835147986459244
1972-09-29 12:00:00,15.678781474681543
1972-09-30 12:00:00,14.252172779142498
1972-10-01 12:00:00,12.886521254422098
1972-10-02 12:00:00,15.587988938428035
1972-10-03 12:00:00,18.142488399351908
1972-10-04 12:00:00,16.194318275768172
1972-10-05 12:00:00,17.040099528764525
1972-10-06 12:00:00,18.048619341669987
1972-10-07 12:00:00,16.916909695336784
1972-10-08 12:00:00,14.79430436888548
1972-10-09 12:00:00,14.28836186970253
1972-10-10 12:00:00,13.571018369873002
1972-10-11 12:00:00,13.037713996442056
1972-10-12 12:00:00,13.527686983340155
1972-10-13 12:00:00,12.997799254895762
1972-10-14 12:00:00,11.908586648000226
1972-10-15 12:00:00,13.481355686464548
1972-10-16 12:00:00,14.071144780311226
1972-10-17 12:00:00,13.09632818815843
1972-10-18 12:00:00,12.435911996731472
1972-10-19 12:00:00,11.015840127039677
1972-10-20 12:00:00,11.62084595414268
1972-10-21 12:00:00,10.98413087176917
1972-10-22 12:00:00,12.47264177864669
1972-10-23 12:00:00,13.390560791343317
1972-10-24 12:00:00,13.535719369652297
1972-10-25 12:00:00,13.566855371463003
1972-10-26 12:00:00,13.627025277136832
1972-10-27 12:00:00,12.920092763828428
1972-10-28 12:00:00,12.924795904336573
1972-10-29 12:00:00,12.686055383904426
1972-10-30 12:00:00,13.595677813657385
1972-10-31 12:00:00,13.197568844536226
1972-11-01 12:00:00,13.907641114009062
1972-11-02 12:00:00,11.111070036582069
1972-11-03 12:00:00,13.18333966799889
1972-11-04 12:00:00,12.774223509357483
1972-11-05 12:00:00,13.861191618175592
1972-11-06 12:00:00,14.368936988837454
1972-11-07 12:00:00,12.227335457344967
1972-11-08 12:00:00,11.029276254370645
1972-11-09 12:00:00,11.455086479123386
1972-11-10 12:00:00,9.727199992273803
1972-11-11 12:00:00,8.887458567916118
1972-11-12 12:00:00,13.202417691208538
1972-11-13 12:00:00,9.059603452103971
1972-11-14 12:00:00,8.920619730185571
1972-11-15 12:00:00,7.912931695248755
1972-11-16 12:00:00,7.021874942696941
1972-11-17 12:00:00,5.062960983935471
1972-11-18 12:00:00,9.607098213662034
1972-11-19 12:00:00,10.586569337095044
1972-11-20 12:00:00,10.029724084189569
1972-11-21 12:00:00,8.740702843350725
1972-11-22 12:00:00,10.113979193005918
1972-11-23 12:00:00,8.043885690759618
1972-11-24 12:00:00,6.488686615789428
1972-11-25 12:00:00,7.706989203812862
1972-11-26 12:00:00,10.509941855084303
1972-11-27 12:00:00,9.625620053354186
1972-11-28 12:00:00,9.072731675142446
1972-11-29 12:00:00,9.449301752747594
1972-11-30 12:00:00,10.474551304408543
1972-12-01 12:00:00,11.562927023768106
1972-12-02 12:00:00,8.013299550480653
1972-12-03 12:00:00,9.936499923808862
1972-12-04 12:00:00,10.218311270431682
1972-12-05 12:00:00,11.41212216953997
1972-12-06 12:00:00,10.991120232696602
1972-12-07 12:00:00,8.109420469963238
1972-12-08 12:00:00,8.613537514142168
1972-12-09 12:00:00,9.0656883557511
1972-12-10 12:00:00,8.87461306907502
1972-12-11 12:00:00,10.188596008880499
1972-12-12 12:00:00,12.117907591545379
1972-12-13 12:00:00,12.040830018324057
1972-12-14 12:00:00,11.678336853919909
1972-12-15 12:00:00,10.23186427194564
1972-12-16 12:00:00,10.997244450568134
1972-12-17 12:00:00,11.432317553522932
1972-12-18 12:00:00,10.94991842736995
1972-12-19 12:00:00,9.846992598912712
1972-12-20 12:00:00,7.991024964661282
1972-12-21 12:00:00,6.710562663942071
1972-12-22 12:00:00,4.888665402381445
1972-12-23 12:00:00,7.338689707416023
1972-12-24 12:00:00,9.150873822971295
1972-12-25 12:00:00,8.603055094418163
1972-12-26 12:00:00,9.137200626143605
1972-12-27 12:00:00,10.37538050248256
1972-12-28 12:00:00,9.613291359024915
1972-12-29 12:00:00,9.124656083123002
1972-12-30 12:00:00,9.201911243142872
1972-12-31 12:00:00,7.615877350798015
1973-01-01 12:00:00,9.10209304906968
1973-01-02 12:00:00,9.634312743580738
1973-01-03 12:00:00,10.12298485598108
1973-01-04 12:00:00,10.508983116895116
1973-01-05 12:00:00,9.142365706927249
1973-01-06 12:00:00,6.999839493707234
1973-01-07 12:00:00,6.809188215997947
1973-01-08 12:00:00,3.6308845601685507
1973-01-09 12:00:00,3.8068626689133547
1973-01-10 12:00:00,4.859397265127319
1973-01-11 12:00:00,5.03919006811928
1973-01-12 12:00:00,6.24362093257795
1973-01-13 12:00:00,7.903987701854557
1973-01-14 12:00:00,8.610931763684198
1973-01-15 12:00:00,7.428637626502987
1973-01-16 12:00:00,6.328472104517737
1973-01-17 12:00:00,3.822992345484515
1973-01-18 12:00:00,6.478483370592449
1973-01-19 12:00:00,7.015731926169825
1973-01-20 12:00:00,6.352797997720158
1973-01-21 12:00:00,4.42064338266236
1973-01-22 12:00:00,9.581592097878183
1973-01-23 12:00:00,10.285045859339856
1973-01-24 12:00:00,10.301904907629375
1973-01-25 12:00:00,9.26593588508996
1973-01-26 12:00:00,9.390493349867409
1973-01-27 12:00:00,9.513510159748048
1973-01-28 12:00:00,10.214855463275356
1973-01-29 12:00:00,9.117272809818449
1973-01-30 12:00:00,8.521147608861844
1973-01-31 12:00:00,7.9648395204270335
1973-02-01 12:00:00,9.706525481022268
1973-02-02 12:00:00,10.178678743654675
1973-02-03 12:00:00,8.715534317092727
1973-02-04 12:00:00,7.224847061252858
1973-02-05 12:00:00,10.290151016087453
1973-02-06 12:00:00,9.473384993320009
1973-02-07 12:00:00,8.761505713352552
1973-02-08 12:00:00,8.962635056700153
1973-02-09 12:00:00,6.7895478581840765
1973-02-10 12:00:00,7.901678638223144
1973-02-11 12:00:00,9.255106354267474
1973-02-12 12:00:00,8.992613808524133
1973-02-13 12:00:00,4.585351678408583
1973-02-14 12:00:00,4.045242760932312
1973-02-15 12:00:00,2.1825792565680775
1973-02-16 12:00:00,4.528962312272987
1973-02-17 12:00:00,7.06790010958198
1973-02-18 12:00:00,9.047905142438012
1973-02-19 12:00:00,10.030240413717298
1973-02-20 12:00:00,10.706622703088733
1973-02-21 12:00:00,9.287419351649994
1973-02-22 12:00:00,7.864823482309663
1973-02-23 12:00:00,7.107870630057552
1973-02-24 12:00:00,5.182386204835169
1973-02-25 12:00:00,4.303227654942395
1973-02-26 12:00:00,5.7967197221580395
1973-02-27 12:00:00,7.738863712200023
1973-02-28 12:00:00,7.343420350386047
1973-03-01 12:00:00,8.069651369642237
1973-03-02 12:00:00,10.28394570509938
1973-03-03 12:00:00,11.06154991057946
1973-03-04 12:00:00,11.605959064961086
1973-03-05 12:00:00,9.283645076090508
1973-03-06 12:00:00,8.188395360429261
1973-03-07 12:00:00,10.337402761403114
1973-03-08 12:00:00,10.333992039653895
1973-03-09 12:00:00,10.727017031537065
1973-03-10 12:00:00,9.993677145379689
1973-03-11 12:00:00,11.202477071447486
1973-03-12 12:00:00,9.497874078031982
1973-03-13 12:00:00,8.012354385935922
1973-03-14 12:00:00,7.71152109475053
1973-03-15 12:00:00,9.355145716420756
1973-03-16 12:00:00,10.024203226096152
1973-03-17 12:00:00,9.967202477107186
1973-03-18 12:00:00,12.424482647410613
1973-03-19 12:00:00,14.056402437184033
1973-03-20 12:00:00,12.780132432465102
1973-03-21 12:00:00,12.792551505719057
1973-03-22 12:00:00,14.034746348087744
1973-03-23 12:00:00,14.279419693791063
1973-03-24 12:00:00,11.5467278137501
1973-03-25 12:00:00,9.905603227236966
1973-03-26 12:00:00,10.912327568628001
1973-03-27 12:00:00,10.982086563290556
1973-03-28 12:00:00,10.62723403364311
1973-03-29 12:00:00,11.879904100691839
1973-03-30 12:00:00,9.664695724415294
1973-03-31 12:00:00,10.042915660184546
1973-04-01 12:00:00,10.442480442757496
1973-04-02 12:00:00,7.627153384187336
1973-04-03 12:00:00,9.484808329481389
1973-04-04 12:00:00,10.752769632711601
1973-04-05 12:00:00,10.150642933656016
1973-04-06 12:00:00,9.385807349472444
1973-04-07 12:00:00,8.977933167374925
1973-04-08 12:00:00,6.565778649656621
1973-04-09 12:00:00,6.061778452152379
1973-04-10 12:00:00,8.652501374017815
1973-04-11 12:00:00,8.822223568597538
1973-04-12 12:00:00,10.327558117633341
1973-04-13 12:00:00,9.914981995828606
1973-04-14 12:00:00,11.740357966085384
1973-04-15 12:00:00,13.22660449726699
1973-04-16 12:00:00,12.471596293889334
1973-04-17 12:00:00,13.382384572345595
1973-04-18 12:00:00,11.288259545747913
1973-04-19 12:00:00,10.676716596471524
1973-04-20 12:00:00,9.23776176864707
1973-04-21 12:00:00,9.028421884239702
1973-04-22 12:00:00,8.313456527167595
1973-04-23 12:00:00,10.826737761980551
1973-04-24 12:00:00,11.134102681838677
1973-04-25 12:00:00,12.62782195933642
1973-04-26 12:00:00,13.936001986686104
1973-04-27 12:00:00,13.448949303192526
1973-04-28 12:00:00,12.261517633699764
1973-04-29 12:00:00,11.67020481504965
1973-04-30 12:00:00,9.737068221345826
1973-05-01 12:00:00,11.508424049428609
1973-05-02 12:00:00,12.170356727179174
1973-05-03 12:00:00,15.457511643990824
1973-05-04 12:00:00,11.634137947325438
1973-05-05 12:00:00,11.92771194946025
1973-05-06 12:00:00,12.545246647119335
1973-05-07 12:00:00,11.886879169223203
1973-05-08 12:00:00,12.044981019208878
1973-05-09 12:00:00,12.077989802747696
1973-05-10 12:00:00,11.663280675657353
1973-05-11 12:00:00,12.282770346194704
1973-05-12 12:00:00,11.260899693555483
